Date(NZST),Pmsl(hPa),Pstn(hPa)
20111215,1004.6,981.4
20111216,1002.7,979.5
20111217,1007.7,984.3
20111218,1014.7,991
20111219,1016.8,993.2
20111220,1022.7,998.9
20111221,1029.2,1005.4
20111222,1028.4,1004.8
20111223,1026.4,1002.8
20111224,1023.8,1000.3
20111225,1023,999.4
20111226,1020.3,996.8
20111227,1017.5,994
20111228,1016.5,993
20111229,1012.8,989.5
20111230,1008.9,985.7
20111231,1012,988.5
20120101,1005.8,982.7
20120102,1009.1,985.9
20120103,1019.6,996.1
20120104,1020.4,996.8
20120105,1016.5,993
20120106,1013.5,990
20120107,1010,986.7
20120108,1011.8,988.7
20120109,1007.9,984.8
20120110,1005.7,982.5
20120111,1004.7,981.7
20120112,1001.6,978.6
20120113,988.9,965.9
20120114,1005,981.7
20120115,1010.4,986.9
20120116,1023.8,999.7
20120117,1033.1,1008.8
20120118,1028.6,1004.6
20120119,1019.6,995.9
20120120,1014.1,990.7
20120121,1016.8,993.4
20120122,1008.8,985.4
20120123,1019.6,995.4
20120124,1022.9,999.1
20120125,1020.5,996.9
20120126,1015.3,991.8
20120127,1005.8,982.2
20120128,1015.3,991.4
20120129,1012.5,989
20120130,1022.5,998.5
20120131,1020.9,996.9
20120201,1008.4,985.3
20120202,1014,990.5
20120203,1016.5,993.1
20120204,1016.9,993.6
20120205,1016.3,993
20120206,1015.7,992.4
20120207,1018,994.5
20120208,1018.5,994.8
20120209,1014.1,990.6
20120210,1010.3,987.1
20120211,1014.2,990.8
20120212,1020,996.4
20120213,1018.2,994.7
20120214,1015.2,991.8
20120215,1015.4,992.1
20120216,1022.4,998.7
20120217,1022.1,998.6
20120218,1020.4,996.9
20120219,1021.1,997.5
20120220,1022.1,998.5
20120221,1017.5,994
20120222,1015.7,992.4
20120223,1005,982.1
20120224,1010.9,987.6
20120225,1017.1,993.4
20120226,1023,999.1
20120227,1022.2,998.3
20120228,1014,990.7
20120229,1009,985.7
20120301,1000.3,-
20120302,1006.8,-
20120303,998.4,-
20120304,1017.2,-
20120305,1025.1,-
20120306,1023,-
20120307,1023.2,-
20120308,1032.3,-
20120309,1030,-
20120310,1017.7,-
20120311,1006,-
20120312,1009.6,-
20120313,1023.4,-
20120314,1031.9,-
20120315,1026.5,-
20120316,1027.1,-
20120317,1030.1,-
20120318,1023.8,-
20120319,1018.1,-
20120320,1022.2,-
20120321,1018.1,-
20120322,1003.8,-
20120323,1009.6,-
20120324,1005.1,-
20120325,1002.8,-
20120326,1018.6,-
20120327,1026.1,-
20120328,1027,-
20120329,1032,-
20120330,1030.1,-
20120331,1028.1,-
20120401,1026.9,-
20120402,1024.3,-
20120403,1019.1,-
20120404,1019.2,-
20120405,1023.6,999.4
20120406,1025.2,1001
20120407,1024,999.7
20120408,1018.9,995.1
20120409,1019.7,995.7
20120410,1017,993.2
20120411,1012.1,988.5
20120412,1012.9,989
20120413,1015.9,991.8
20120414,1022.8,998.9
20120415,1030.1,1006
20120416,1029.3,1005.3
20120417,1030.7,1006.6
20120418,1034.3,1009.7
20120419,1039,1014.3
20120420,1038.7,1014.2
20120421,1036.7,1012.2
20120422,1036.1,1011.4
20120423,1033.5,1009.2
20120424,1031.9,1007.6
20120425,1029.3,1004.9
20120426,1021.7,997.5
20120427,1002.7,979.3
20120428,1011.2,987.6
20120429,1016.3,992.3
20120430,1014.5,990.4
20120501,1021.7,997.4
20120502,1032.6,1007.3
20120503,1035.7,1010.4
20120504,1039,1013.9
20120505,1038.5,1013.7
20120506,1037.6,1012.7
20120507,1029.4,1004.9
20120508,1018.3,994.2
20120509,1014.4,990.5
20120510,1012.1,988.3
20120511,1013,989
20120512,1013.5,989.6
20120513,1007.1,983.5
20120514,1001.2,977.6
20120515,990.7,967.2
20120516,995.8,971.9
20120517,1009.7,985.3
20120518,1011.4,987.4
20120519,1016.2,991.6
20120520,1018.5,993.6
20120521,1021.1,996.5
20120522,1028.9,1004.2
20120523,1031.4,1006.7
20120524,1031.3,1006.7
20120525,1026.2,1002
20120526,1027.8,1003.4
20120527,1007,983.5
20120528,1012,988
20120529,1021.7,996.9
20120530,1022.5,997.8
20120531,1021.7,997.4
20120601,1031.4,1006.4
20120602,1028.4,1004
20120603,1022.3,998
20120604,1027.8,1003.2
20120605,1011.5,987.3
20120606,995.5,971.4
20120607,1005,980.5
20120608,1008.5,984.1
20120609,1007.7,983.6
20120610,1017.2,993
20120611,1014.5,990.3
20120612,1020,995.3
20120613,1024.1,998.9
20120614,1017,992.1
20120615,1016.8,991.9
20120616,1024.2,999.2
20120617,1026.9,1001.5
20120618,1010,985.9
20120619,998,974.2
20120620,1005.2,981.1
20120622,1020.6,996
20120623,1014.2,990.3
20120624,1013.7,989.2
20120625,1011,986.6
20120626,1004.6,980.4
20120627,1013.4,988.5
20120628,1015.5,990.7
20120629,1023.7,998.4
20120630,1030.6,1004.9
20120701,1030.7,1005
20120702,1026.1,1000.5
20120703,1015.8,990.7
20120704,1013.5,988.7
20120705,1017.7,992.5
20120706,1020.4,995.1
20120707,1024,998.6
20120708,1029.1,1003.7
20120709,1034.9,1009.3
20120710,1035.2,1010.1
20120711,1038.2,1012.7
20120712,1038.3,1012.8
20120713,1027.6,1002.9
20120714,1018.8,994.7
20120715,1007.8,984.3
20120716,1006.1,982.3
20120717,1022.7,998
20120718,1030.9,1006
20120719,1031.6,1006.5
20120720,1035.3,1010.3
20120721,1032.1,1007.1
20120722,1026.2,1001.2
20120723,1024.9,999.7
20120724,1017.5,992.8
20120725,1018.4,994
20120726,1025.8,1000.6
20120727,1026.8,1001.9
20120728,1027.3,1002.2
20120729,1017.5,992.6
20120730,996.4,972.5
20120731,1002.9,978.9
20120801,1011.6,987.5
20120802,1019.3,994.9
20120803,1018.1,993.7
20120804,1016.9,992.5
20120805,1012.6,988.5
20120806,1009.8,985.8
20120807,1007.9,983.6
20120808,1004.7,980.6
20120809,1008.2,984
20120810,1013.8,989.1
20120811,1018.7,994.2
20120812,1006.3,982.3
20120813,1004.1,980.1
20120814,1011.4,987.2
20120815,1011.3,987.2
20120816,1011.4,987.3
20120817,1016.9,992.6
20120818,1021.7,997
20120819,1020.4,995.8
20120820,1007.5,983.5
20120821,1013.1,989.1
20120822,1022.2,998
20120823,1028.4,1003.8
20120824,1030.6,1005.7
20120825,1027.7,1003.2
20120826,1019.1,995.2
20120827,1011.8,988
20120828,1024.3,999.6
20120829,1026.2,1001.5
20120830,1025.6,1000.7
20120831,1024.6,999.8
20120901,1026.9,1002.2
20120902,1020.5,996.4
20120903,1003.7,980
20120904,998.3,974.6
20120905,1012.1,988
20120906,1016.8,992.8
20120907,1009.9,986.2
20120908,993.7,970.4
20120909,996.2,972.4
20120910,1007.7,983.5
20120911,1010.3,985.9
20120912,1027.8,1002.7
20120913,1027.6,1002.5
20120914,1021.4,996.9
20120915,1013.1,989
20120916,1013.6,989.7
20120917,1009.2,985.2
20120918,1024.4,1000
20120919,1022.8,998.6
20120920,1026.9,1002.4
20120921,1032.2,1007.8
20120922,1033,1008.6
20120923,1030.6,1006.2
20120924,1027.5,1003.1
20120925,1023.1,998.9
20120926,1015,991.1
20120927,1020.7,996.7
20120928,1021.1,996.9
20120929,1016.9,992.8
20120930,1013,988.7
20121001,1005.4,981.6
20121002,1011.2,986.9
20121003,1010.1,986.2
20121004,1005.1,981.3
20121005,1008.9,985
20121006,999.1,975.2
20121007,1014.7,990.2
20121008,1004.4,980.4
20121009,1004.8,981.1
20121010,1011.8,987.7
20121011,1018.5,994.3
20121012,1021,996.6
20121013,988.7,965.7
20121014,1007.1,983
20121015,1012.6,988.5
20121016,1015.9,991.7
20121017,1009.9,986
20121018,997,973.5
20121019,1006.9,982.8
20121020,1016.5,992.2
20121021,1002,978.5
20121022,1000.8,977.2
20121023,1014.9,990.5
20121024,1024.2,999.5
20121025,1009,985.4
20121026,1011,986.9
20121027,1008,984.4
20121028,1008.8,985.2
20121029,1014.7,990.8
20121030,1019.6,995.6
20121031,1017,993.1
20121101,1016,992.2
20121102,1009.9,986.3
20121103,1000.3,976.7
20121104,1018,993.6
20121105,1022.9,998.6
20121106,1028.9,1004.6
20121107,1030,1005.6
20121108,1028.8,1004.6
20121109,1026.6,1002.4
20121110,1022,997.8
20121111,1010.1,986.6
20121112,1016,992.2
20121113,1019.2,994.9
20121114,1012,988
20121115,1007.3,983.6
20121116,1010.9,987.1
20121117,1003.4,979.8
20121118,1004,980.3
20121119,1018.6,994.6
20121120,1019.5,995.6
20121121,1018.1,994.2
20121122,1015.8,991.9
20121123,1013.7,989.9
20121124,1015.7,992
20121125,1018.2,994.5
20121126,1014.9,991.2
20121127,1018.5,994.7
20121128,1014.8,991
20121129,1011.7,988
20121130,1011.3,987.4
20121201,1018.9,994.8
20121202,1004.9,981.5
20121203,1008.6,985.2
20121204,1010.4,986.7
20121205,996,973
20121206,1003.4,979.7
20121207,999.2,975.6
20121208,1017.1,993.1
20121209,1023.2,999.3
20121210,1024.8,1001
20121211,1024.9,1001.2
20121212,1025.7,1002
20121213,1025.3,1001.4
20121214,1021.9,998
20121215,1023.5,999.7
20121216,1022.3,998.6
20121217,1016.1,992.8
20121218,1008,985
20121219,1012.6,989.2
20121220,1020,996.3
20121221,1013.6,990.1
20121222,1015.8,992.3
20121223,1020.7,996.9
20121224,1021,997.4
20121225,1015.4,992.1
20121226,1010.5,987.2
20121227,1016.2,992.8
20121228,1020.9,997.4
20121229,1015.7,992.4
20121230,1005.1,982
20121231,1013.1,989.3
20130101,1016,992.3
20130102,1008.2,984.8
20130103,1008.4,984.8
20130104,1013.7,989.8
20130105,1019.1,995.5
20130106,1014.1,990.7
20130107,1005,981.9
20130108,1002.7,979.1
20130109,1008.8,985.2
20130110,1004.2,981.2
20130111,1017.5,993.8
20130112,1018.4,994.5
20130113,1006.8,983.8
20130114,1003.3,980
20130115,1000.3,976.8
20130116,1008.2,984.4
20130117,1000.2,976.8
20130118,1008.2,984.3
20130119,1010.5,986.8
20130120,1011.4,987.8
20130121,1017.6,993.9
20130122,1023.3,999.3
20130123,1022.8,999.5
20130124,1024,1000.4
20130125,1031.7,1008
20130126,1032,1008.2
20130127,1034.3,1010.5
20130128,1033.5,1009.5
20130129,1028,1004.3
20130130,1024.7,1001
20130131,1024.9,1001.1
20130201,1019,995.4
20130202,1015.3,991.8
20130203,1013.7,990.3
20130204,1004.9,981.8
20130205,1012.3,988.6
20130206,1024.6,1000.3
20130207,1028.3,1004.1
20130208,1028.1,1004.1
20130209,1025.4,1001.5
20130210,1020.2,996.7
20130211,1015.7,992.3
20130212,1014.7,991.2
20130213,1014.8,991.1
20130214,1020,995.9
20130215,1018.9,995.2
20130216,1018.5,994.8
20130217,1020.1,996.3
20130218,1026.3,1002.5
20130219,1028.8,1004.7
20130220,1025,1001
20130221,1020.8,997
20130222,1021.6,997.9
20130223,1025.4,1001.6
20130224,1031.1,1007
20130225,1033.3,1009.1
20130226,1030.1,1006
20130227,1025.7,1001.6
20130228,1020.3,996.6
20130301,1013.5,989.7
20130302,1013.1,989.6
20130303,1010.3,986.8
20130304,1011.1,987.5
20130305,1017.8,993.7
20130306,1018,994.3
20130307,1021.3,997.4
20130308,1023.4,999.2
20130309,1023.3,999.2
20130310,1023.9,999.8
20130311,1022.2,998.1
20130312,1022.4,998.4
20130313,1018.3,994.3
20130314,1018,994
20130315,1020,996.1
20130316,1019.2,995.3
20130317,1005.3,981.9
20130318,995.8,972.9
20130319,1008.1,984.4
20130320,1025.6,1001.1
20130321,1031.2,1006.8
20130322,1033.2,1008.8
20130323,1031.4,1007
20130324,1029.1,1004.8
20130325,1024.4,1000.5
20130326,1025.5,1001.7
20130327,1029,1004.9
20130328,1029.7,1005.3
20130329,1021.9,997.8
20130330,1015.8,992.1
20130331,1008.8,985.3
20130401,1014.3,990.6
20130402,1019.9,995.5
20130403,1006.9,983.5
20130404,1018.7,994.4
20130405,1024.8,1000
20130406,1027.6,1002.8
20130407,1028.5,1003.7
20130408,1022.7,998.5
20130409,1022.6,998.4
20130410,1027.8,1003.3
20130411,1025.9,1001.6
20130412,1022.9,999
20130413,1028,1003.9
20130414,1025.9,1001.7
20130415,1021.1,996.8
20130416,1013,989.1
20130417,1005.5,982
20130418,1010.7,987
20130419,1013.6,989.6
20130420,1013.1,989.1
20130421,1010.4,986.6
20130422,1002.5,979
20130423,1007.3,983.5
20130424,1007.7,984.1
20130425,1006.9,983.1
20130426,1013.9,989.8
20130427,1010.9,987
20130428,1020.6,996.5
20130429,1018.6,994.8
20130430,1020.6,996.7
20130501,1027.6,1002.7
20130502,1017.3,992.9
20130503,1016.6,992.8
20130504,1014,990.2
20130505,993.6,970.2
20130506,997.8,974.4
20130507,1019.6,995.2
20130508,1027.9,1003.6
20130509,1024,999.7
20130510,1013.1,989
20130511,1029.9,1004.9
20130512,1036,1010.9
20130513,1031.6,1006.9
20130514,1025,1000.4
20130515,1020.8,996.5
20130516,1020.5,996
20130517,1013,989
20130518,1004.4,980.6
20130519,1001.8,978.2
20130520,1008.1,984.3
20130521,1008.7,984.6
20130522,1001.6,977.8
20130523,1000.5,976.8
20130524,1020,995
20130525,1019.3,994.9
20130526,1005.8,981.7
20130527,1001,977.1
20130528,1005,980.6
20130529,1028,1002.6
20130530,1034.7,1009.5
20130531,1034.5,1009.5
20130601,1026,1001.7
20130602,1016.1,992
20130603,1006.4,982.9
20130604,999.5,975.9
20130605,1013.3,988.7
20130606,1028.5,1003.2
20130607,1030.9,1006.2
20130608,1024.7,1000.2
20130609,1018.1,994
20130610,1025.6,1000.9
20130611,1023.1,998.3
20130612,1021.2,996.4
20130613,1018.1,993.6
20130614,1021.8,997.3
20130615,1020.4,995.8
20130616,1007.7,983.9
20130617,1001,977.3
20130618,1000.9,977.2
20130619,992.2,968.8
20130620,983.1,959.5
20130621,1003.2,979
20130622,1014.3,989.8
20130623,1021.4,996.2
20130624,1023.4,998.6
20130625,1023.9,999.4
20130626,1026.4,1001.4
20130627,1024.6,999.2
20130628,1026.3,1000.8
20130629,1026.6,1001.6
20130630,1025.4,1000.8
20130701,1026.1,1001.6
20130702,1026.1,1001.8
20130703,1021.3,996.9
20130704,1022.7,998
20130705,1022.2,997.3
20130706,1006.6,983
20130707,1010.6,986.6
20130708,1019.9,995.3
20130709,1019.3,994.5
20130710,1026.4,1001.4
20130711,1036.6,1010.8
20130712,1030.9,1005.4
20130713,1021.6,996.5
20130714,1008.9,984.4
20130715,1022.4,997.4
20130716,1032.5,1007
20130717,1034.4,1009.4
20130718,1031,1006.5
20130719,1028.8,1004.4
20130720,1028.5,1004
20130721,1027.1,1002.7
20130722,1025.7,1001.4
20130723,1017.5,993.6
20130724,1011.4,987.2
20130725,1009.9,985.9
20130726,1022.7,998.2
20130727,1030,1005.4
20130728,1033.5,1008.8
20130729,1035.1,1010.3
20130730,1034.4,1009.6
20130731,1032.7,1007.8
20130801,1030.4,1005.4
20130802,1024,999.3
20130803,1016.1,991.5
20130804,1015.1,991
20130805,1014.4,990.4
20130806,1015.3,991.2
20130807,1015.4,991.4
20130808,1017.5,993.3
20130809,1020.4,996.3
20130810,1014,989.7
20130811,999,975
20130812,1000.8,977
20130813,1004.7,980.8
20130814,1005.5,981.4
20130815,1014.1,990
20130816,1010.4,986.5
20130817,1008.7,984.9
20130818,1015.8,991.3
20130819,1016.7,992.5
20130820,1017.1,992.9
20130821,1012.5,988.4
20130822,1008.9,985.1
20130823,1011.8,987.7
20130824,1012.8,988.6
20130825,1006.4,982.5
20130826,1010.4,986.6
20130827,1017.4,993.1
20130828,1015.1,991
20130829,1014.2,990
20130830,1026.3,1001.7
20130831,1032.6,1007.6
20130901,1034.3,1009.3
20130902,1035.3,1010.5
20130903,1031.3,1006.7
20130904,1013.7,989.4
20130905,1021.6,997.3
20130906,1024.3,999.6
20130907,1018.6,994.5
20130908,1012.7,988.8
20130909,1011.9,987.9
20130910,1015.8,991.5
20130911,1001.6,978.2
20130912,1008.5,984.7
20130913,1011.1,987
20130914,1006.2,982.2
20130915,1015,990.8
20130916,1017.9,993.5
20130917,1021.8,997.1
20130918,1027.7,1003.2
20130919,1023.8,999.3
20130920,1010.7,987.2
20130921,1008.6,984.9
20130922,1004,980.5
20130923,1013.1,989.4
20130924,1020.1,996.2
20130925,1006.7,982.9
20130926,1005.9,982.3
20130927,1010.6,986.8
20130928,997.2,973.7
20130929,1003.4,979.7
20130930,1005.7,981.9
20131001,1020.3,996.1
20131002,1021.1,996.8
20131003,1015.4,991.8
20131004,1014.7,991.3
20131005,1015.7,992
20131006,1010.2,986.6
20131007,1004,980.5
20131008,998.3,974.8
20131009,999.9,976.2
20131010,1006.6,982.5
20131011,994.9,971.3
20131012,997.7,974
20131013,1012.6,988.6
20131014,1000.4,977
20131015,1002.8,978.9
20131016,1012.3,988
20131017,1021.1,996.8
20131018,1020.1,996.4
20131019,1031.3,1006.8
20131020,1028.9,1004.8
20131021,1024.4,1000.1
20131022,1010,986.6
20131023,1019.3,995.2
20131024,1010.9,987.3
20131025,996.8,973.7
20131026,1013.9,990.1
20131027,1010.5,986.6
20131028,1015.6,991.5
20131029,1021.1,996.5
20131030,1017.2,993.2
20131031,1004,980.6
20131101,1007.6,983.8
20131102,1015.5,991.4
20131103,1017.8,993.9
20131104,1017.1,993.1
20131105,1015.2,991.4
20131106,1015.9,992.4
20131107,1013.6,990.1
20131108,1010.8,987.4
20131109,1014.6,991.1
20131110,1014.9,991.3
20131111,1017.2,993.6
20131112,1029.3,1005.4
20131113,1030,1005.9
20131114,1026.7,1002.6
20131115,1020.3,996.6
20131116,1015.6,991.9
20131117,1018.5,994.8
20131118,1020.6,997
20131119,1023.1,999.2
20131120,1020,996.4
20131121,1016.2,992.7
20131122,1019.8,996.2
20131123,1021.3,997.6
20131124,1015.5,991.8
20131125,1005.4,982
20131126,1006,982.4
20131127,1013.5,989.8
20131128,1005.5,982.2
20131129,1003.2,979.8
20131130,997.6,974.3
20131201,1016.1,992.1
20131202,1025.4,1001.1
20131203,1023.5,999.4
20131204,1016.9,993.4
20131205,1010,986.9
20131206,1006.1,983.1
20131207,1002.7,979.5
20131208,1001.2,977.9
20131209,1010.5,987
20131210,1014.7,991.2
20131211,1014.4,990.9
20131212,1010.4,987.2
20131213,1011.9,988.8
20131214,1018.1,994.5
20131215,1018.5,995
20131216,1013.6,990.3
20131217,1014.8,991.2
20131218,1016.1,992.4
20131219,1015.7,992
20131220,1020.8,997
20131221,1013.6,990
20131222,1015.8,992
20131223,1019.7,995.7
20131224,1013.1,989.4
20131225,1004.6,981.4
20131226,1009.3,985.8
20131227,1012.2,988.9
20131228,1010.5,987.3
20131229,1006.8,983.6
20131230,1000.1,977.1
20131231,1008.9,985.3
20140101,1008,984.4
20140102,1011.9,988.2
20140103,995.5,972.5
20140104,1007.2,983.8
20140105,994.2,971.1
20140106,1011.5,987.9
20140107,1006.8,983.2
20140108,1001.8,978.5
20140109,1011.3,987.6
20140110,1019.3,995.4
20140111,1019.5,995.8
20140112,1013.2,989.8
20140113,1007.2,983.7
20140114,1017.4,993.5
20140115,1025.6,1001.3
20140116,1018.7,994.9
20140117,1009,985.4
20140118,1017.6,993.4
20140119,1015.6,991.9
20140120,1009.1,985.8
20140121,1003,979.8
20140122,1007.6,984.2
20140123,1012.3,988.6
20140124,1019.5,995.7
20140125,1021.3,997.2
20140126,1007.3,983.9
20140127,1019.7,995.8
20140128,1022.9,998.8
20140129,1022.1,998.3
20140130,1018.2,994.6
20140131,1017,993.4
20140201,1012.5,989.2
20140202,1018.9,995.3
20140203,1024.5,1000.9
20140204,1021.7,998.1
20140205,1014.2,990.8
20140206,1021,997.4
20140207,1020.3,996.6
20140208,1016.8,993.1
20140209,1017.9,994.3
20140210,1016.7,993.1
20140211,1008.3,985
20140212,1005.9,982.6
20140213,1004.8,981.4
20140214,1005.8,982.4
20140215,1013.3,989.7
20140216,1020.2,996.4
20140217,1021.9,998
20140218,1017.6,994.2
20140219,1019.6,996.2
20140220,1020.5,996.9
20140221,1015.3,991.9
20140222,1006,982.7
20140223,1005.7,982
20140224,1019.3,995.3
20140225,1019.6,995.6
20140226,1023.8,999.7
20140227,1022.2,998
20140228,1011.5,988
20140301,1017.6,993.1
20140302,1015.1,991
20140303,1007.8,983.9
20140304,1013.6,989.2
20140305,1011.3,987.3
20140306,1021.2,997
20140307,1024.1,999.9
20140308,1021.4,997.6
20140309,1022.8,999.1
20140310,1028.9,1004.9
20140311,1027.9,1004.1
20140312,1025.4,1001.6
20140313,1024.8,1000.9
20140314,1024.7,1000.8
20140315,1021.3,997.5
20140316,1002.2,979.2
20140317,1015.2,991.6
20140318,1017.1,993.7
20140319,1025.8,1001.6
20140320,1025.1,1001
20140321,1031.8,1007.4
20140322,1029,1004.5
20140323,1025.8,1001.8
20140324,1023.4,999.3
20140325,1018.4,994.5
20140326,1023.9,999.3
20140327,1025.8,1001.3
20140328,1027.8,1003.8
20140329,1028,1004
20140330,1030,1005.9
20140331,1029.9,1005.8
20140401,1028.3,1004
20140402,1027.1,1003.1
20140403,1026.7,1002.8
20140404,1023.9,1000.1
20140405,1022.7,998.8
20140406,1019.6,996
20140407,1016.5,993
20140408,1020.8,996.9
20140409,1018.4,994.6
20140410,1020.8,997.1
20140411,1013.1,989.6
20140412,1012.1,988.7
20140413,1025.6,1001.4
20140414,1024.4,1000.3
20140415,1020.2,996.4
20140416,1012.4,988.9
20140417,1010.3,986.7
20140418,1004.2,980.8
20140419,1004.9,981.5
20140420,1001.3,977.9
20140421,1011.4,987.6
20140422,1020.1,996
20140423,1023.6,999.4
20140424,1018.9,995
20140425,1011.9,988.5
20140426,1025,1000.6
20140427,1019.7,995.3
20140428,998.9,975.3
20140429,1009.8,985.7
20140430,1017.5,992.9
20140501,1018.4,993.8
20140502,1017.1,992.7
20140503,1015.1,991.2
20140504,1020.6,996.2
20140505,1008.4,984.9
20140506,1011.5,987.9
20140507,1008.9,985.2
20140508,1011.7,987.8
20140509,1011.1,987.1
20140510,1016.9,992.7
20140511,1023.4,999
20140512,1024.5,1000.3
20140513,1020.9,996.9
20140514,1019.1,995
20140515,1022.2,997.6
20140516,1029.7,1004.6
20140517,1029.1,1004.5
20140518,1028.2,1003.8
20140519,1027.6,1003.3
20140520,1022.6,998.7
20140521,1012.3,988.6
20140522,1019.8,995.4
20140523,1008.7,985
20140524,999.4,976
20140525,1008.2,984.1
20140526,1012.5,987.9
20140527,1031.4,1006.2
20140528,1029.2,1004.3
20140529,1010.8,987.2
20140530,1019.6,995.2
20140531,1025.6,1000.8
20140601,1029.3,1004.3
20140602,1031,1005.8
20140603,1034.4,1009
20140604,1037.7,1012.2
20140605,1031,1006.4
20140606,1028.7,1004.4
20140607,1026.1,1001.9
20140608,1027.7,1003.4
20140609,1025.7,1001.4
20140610,1024.3,1000
20140611,1019.5,995.4
20140612,1021.5,997.1
20140613,1028.3,1003.2
20140614,1030.1,1005
20140615,1027,1002.3
20140616,1019.5,995.2
20140617,1001.7,978.1
20140618,1007.5,983.6
20140619,1006.4,982.4
20140620,1016.5,992.2
20140621,1016.4,992.2
20140622,1024.6,1000.2
20140623,1032,1007.3
20140624,1026.4,1001.9
20140625,1008,984.4
20140626,1010,986.1
20140627,1005.5,981.6
20140628,1014,989.8
20140629,1021.1,996.5
20140630,1005.7,982
20140701,1000.1,976.4
20140702,994,970
20140703,999.6,975.1
20140704,1009.5,984.8
20140705,1005.1,981.2
20140706,1019.6,994.8
20140707,1030,1004.8
20140708,1029.4,1004.2
20140709,1022.9,997.9
20140710,1021.9,997.5
20140711,1018.5,994.4
20140712,1009.5,985.6
20140713,1008.5,984.5
20140714,1013.1,988.9
20140715,1020.3,995.5
20140716,1025.1,1000
20140717,1023.2,998.3
20140718,1015.6,990.5
20140719,1010.5,985.6
20140720,1006.5,981.7
20140721,1006,981.3
20140722,1013.2,988.1
20140723,1013,988
20140724,1014.5,989.7
20140725,1017.8,993.3
20140726,1026.4,1001.4
20140727,1026.6,1001.6
20140728,1027.4,1002.3
20140729,1019.1,995
20140730,1017.1,992.9
20140731,1019.6,995.3
20140801,1022.2,998.4
20140802,1015.6,991.9
20140803,1016,991.9
20140804,1027.7,1002.7
20140805,1022.8,998.4
20140806,1014.8,990.6
20140807,1008.5,984.6
20140808,1010.9,986.6
20140809,1028.4,1003.1
20140810,1027.6,1002.7
20140811,1011.7,987.7
20140812,1006.6,982.4
20140813,1011.4,986.9
20140814,1004.6,980.2
20140815,1015.1,990.2
20140816,1018.8,993.9
20140817,1024.5,1000.1
20140818,1026.9,1002.4
20140819,1022.9,998.3
20140820,1009.6,985.4
20140821,1013.2,988.7
20140822,1032.9,1007.8
20140823,1036.8,1011.6
20140824,1037.2,1011.9
20140825,1036,1011.3
20140826,1034,1009.1
20140827,1035.2,1010.3
20140828,1036,1011.3
20140829,1037.4,1012.3
20140830,1034.1,1009.3
20140831,1029,1004.2
20140901,1022.1,997.2
20140902,1019.6,995
20140903,1016.3,991.5
20140904,1013.6,989.4
20140905,1007.7,983.8
20140906,1012.4,988.5
20140907,1021.6,997
20140908,1024.7,1000.5
20140909,1029.9,1005.4
20140910,1027.6,1003.2
20140911,1025.8,1001.6
20140912,1021.3,997.5
20140913,1008.4,984.8
20140914,1010.6,986.8
20140915,1012.2,988.2
20140916,1004.5,980.6
20140917,1011,986.9
20140918,1013.4,989.6
20140919,997.8,974.3
20140920,994.1,970.2
20140921,1003.7,979.5
20140922,1002.4,978.7
20140923,1020.7,996.1
20140924,1020.7,996.8
20140925,1020.5,996.1
20140926,1014.3,990.4
20140927,1010,986.3
20140928,1011.2,987.2
20140929,1024.2,999.5
20140930,1022.8,998.3
20141001,1018.8,994.3
20141002,1003.8,979.8
20141003,987.9,964.3
20141004,1000.2,975.9
20141005,1015.5,991.2
20141006,997.2,973.6
20141007,1017.4,993
20141008,1005.9,982.4
20141009,1015,990.9
20141010,1019.7,995.5
20141011,1018.4,994.3
20141012,1019.2,995
20141013,1019.8,995.7
20141014,1022.5,998.5
20141015,1027.3,1003.2
20141016,1025.9,1001.7
20141017,1015.6,992
20141018,1019.4,995.6
20141019,1022.9,998.8
20141020,1016.9,992.8
20141021,1019.9,995.8
20141022,1023.9,999.8
20141023,1017.3,993.6
20141024,1015.3,991.2
20141025,1026.1,1001.6
20141026,1018.7,994.5
20141027,1006,982.5
20141028,1009,985.2
20141029,994,970.6
20141030,1003.8,980
20141031,1006.6,982.9
20141101,1019.3,995
20141102,1014.5,991
20141103,1005.8,982.2
20141104,1018.6,994.4
20141105,1022,997.8
20141106,1020.3,995.9
20141107,1022.7,998.2
20141108,1024.2,1000.1
20141109,1025.1,1000.9
20141110,1016.5,992.8
20141111,1000.8,977.5
20141112,992,968.4
20141113,1000.9,976.9
20141114,1009.1,985.3
20141115,998.3,974.9
20141116,1001.5,977.9
20141117,1002.9,979
20141118,1004.9,981.1
20141119,1004.2,980.5
20141120,1015.6,991.5
20141121,1016.5,992.7
20141122,1006,982.7
20141123,1019.2,995.4
20141124,1017,993.3
20141125,1013,989.6
20141126,1010.6,987.1
20141127,1007.7,984.1
20141128,1006.1,982.4
20141129,1010.3,986.4
20141130,1008.4,984.5
20141201,1010.4,986.4
20141202,1023.8,999.5
20141203,1027.3,1003.1
20141204,1022.9,999
20141205,1021,997.4
20141206,1023.7,999.8
20141207,1016.5,993.1
20141208,1024.4,1000.9
20141209,1019.3,995.7
20141210,1006.6,983.3
20141211,1011.2,987.6
20141212,1009.8,986.2
20141213,1013.9,990.3
20141214,1015.8,992.2
20141215,1015.9,992.4
20141216,1016.9,993.4
20141217,1010.7,987.4
20141218,1006.1,982.9
20141219,1016.5,993.1
20141220,1013.3,990
20141221,1009.2,986
20141222,1020.4,996.8
20141223,1026,1002.2
